Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
-0.1926841946946818,-0.7149873357085289,-0.5998106464603997,-0.3522785807429682,-0.1994106895001765,-0.3217403353926736,-0.9193083699788552,-0.2212842178488271,0.2209839200339406,0.2491456713950542,0.4539607404984423,-0.028720380394667,-0.2581621621679221,-0.1796259969240305,-0.0468753521603207,-0.1181638454653853,-0.046637819631889,0.0808235139664023,-0.0528134300970684,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395055277353126,-0.2979289846590991,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2421970449574466,-0.1796594150562375,-0.1178915946849128,-0.1182050567901748,-0.0211782650887345,-0.4740608127798797,-0.0528857821175965,1
-0.3418276955307774,2.7533176750567856,2.417013292272166,-0.4388366919757111,-0.2924801482052259,-0.3217403353926736,0.9036570048905862,-0.234218601059079,0.1170804582933982,-0.1784183157082139,0.4539607404984423,-0.0846126774876594,-0.2579959526369285,-0.1786163497222034,-0.1024532810926102,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0435118261930193,0
-0.4448443404381836,-0.7149873357085289,-0.5998106464603997,2.6328292451823283,1.1506268739414478,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,0.6257166368379459,0.0374943953871241,-1.0110849651261204,0.3550257744067409,-0.2581670860850206,-0.1796587032230232,-0.0407000267233996,-0.1181758061835033,0.2329724880504571,1.5487759048851653,-0.0528585136321649,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.5146337885631183,1.826246265914285,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.0082794493068967,0.2131032301790892,0.4539607404984423,-0.0353941444465464,-0.2581674197667111,-0.1796579344421373,0.0364915412381135,-0.1181944025466188,0.0297408439975744,-0.4724536676451153,-0.052884284407622,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395060250829158,-0.2977744189586669,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2500481615979528,-0.1796594150562375,-0.1178915946849128,-0.118088264811292,-0.0664396953876759,-0.4724536676451153,-0.0524898588383721,1
-0.4166557062595402,1.2606294425755111,0.2892051036008878,-0.4395298806579562,-0.2979931933292618,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0688520521896777,-0.2267145800321711,0.4539607404984423,-0.0826484114556373,-0.2160949229031264,0.0759133223820117,-0.0870149675003075,-0.1181994676217299,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.4048677319666529,0.7777008967727458,0.6244077634600618,-0.438835206359161,-0.2961616220814366,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1290066879342023,-0.2423398420193338,0.4539607404984423,-0.0865769435196815,-0.2578249702190817,-0.1775777094065212,-0.0870149675003075,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.3638660822522623,0.8655060869187031,1.790330058622406,-0.4395292269866742,-0.297991469866155,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1180694814351978,-0.2394988852943951,0.4539607404984423,-0.0858626649625826,-0.2204201579286802,0.0496394894995757,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.3751415359237197,1.30453203764849,1.4697014274527611,-0.4395294943976532,-0.2979921749192437,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0633834489401754,-0.2252941016697018,0.4539607404984423,-0.0822912721770879,-0.2187629503686943,0.0597062706629889,-0.0684889911895444,-0.118204758040989,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2825534261043535,0.1158893430721391,-0.3217403353926736,-0.9193083699788552,3.168456391036089,-0.2930647854192693,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581653701079551,-0.1796547712703916,-0.0931902929372286,-0.1162300208788781,-0.0607820166003082,0.0808235139664023,-0.0528668349097486,0
-0.4192183093666896,1.041116467210618,0.2163349601532413,-0.4388084652612605,-0.2922568813935696,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0915768934193741,-0.2580026184315984,-0.178656841388934,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0431332099837196,0
-0.4192183093666896,1.041116467210618,0.2163349601532413,-0.4395313068498442,-0.2979969536124054,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.2020706760484751,0.1611042347796449,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4833305778076755,1.350291631703599,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.122474106213236,0.1503048818567763,-1.0110849651261204,-0.0421575579718728,-0.2581672939836436,-0.1796579116796214,0.0371786505500773,-0.1182051107356062,0.0886743369840849,-0.4724536676451153,-0.0528859649919027,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395341592336203,-0.2979969536124054,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1740221823391726,0.3314860595749113,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528672334531268,1
-0.4017926082380736,1.041116467210618,0.7118519355972376,-0.4395274739591451,-0.2979868478514568,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.228578043751276,8.404857889951478e-05,-0.0870149675003075,-0.1182040526517544,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4005008962126445,-0.25390031970249,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581584380243483,-0.1795660140424388,-0.031437038568018,-0.1182020859222806,-0.0607820166003082,0.0808235139664023,-0.0528795505221585,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4388067716583934,-0.2922434853848702,3.108096467853595,-0.9193083699788552,-0.2268774646424496,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2580030019600364,-0.1786591711495193,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.471894660641719,-0.0431104930111616,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.493781490200045,1.359267667324922,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1004484265322875,0.2107927556083823,-1.0110849651261204,-0.0356845963263817,-0.2581672953002847,-0.1796579239289436,0.0364915412381135,-0.1182051107356062,0.0976329894459864,-0.4740608127798797,-0.0528859649919027,1
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,-0.4359038511389685,-0.2947761676083493,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.3607459674444999,0.2358947723253984,1.919006446123005,-0.0325289987554101,-0.2580388741170248,-0.1779743575083243,0.0546298230454791,-0.1182047892774238,-0.0381513014508375,1.5487759048851653,-0.0528848752528731,1
-0.4233184743381286,1.3923372277944472,0.0997427306370068,1.5835196281851232,5.036893475641881,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0815769936199889,-0.2581675448675034,-0.1796586943724739,-0.0777519793449259,7.876206096551477,-0.0834127317497789,-0.4916695333868642,-0.0178432413760099,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3402874564717127,-0.1017507728190925,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581616176704395,-0.1796594150562375,-0.1178915946849128,-0.1181724277010723,-0.0409801408445213,-0.473711433402757,-0.0527751699327602,1
0.2942103956637059,-0.7149873357085289,-0.5998106464603997,-0.4120282362207494,-0.2871293945514946,-0.3217403353926736,0.9036570048905862,-0.2045044774679599,0.0695036100227287,0.08863161643602,0.4539607404984423,0.0268147774197758,-0.2581240360383953,-0.1793678963509519,0.1599980499765347,-0.1181995851866023,0.120263704595457,1.5487759048851653,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395307720278862,-0.2979701615950067,3.108096467853595,0.9036570048905862,-0.2057862631914984,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2332356690839427,-0.0282089040344241,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4713356536383227,-0.0528217995080108,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4394546553388082,-0.2978481998742455,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2507476996425972,-0.1796594150562375,-0.1178915946849128,-0.118178002347836,0.001452450060736,-0.4731903162657794,-0.0527940679122987,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.533189783113944,1.6614561946080142,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0232307041088892,0.2115247632181769,0.4539607404984423,-0.032464869761151,-0.2581674212898642,-0.179657698467651,0.0611928429857977,-0.118196977873244,0.0054238465664127,-0.4915996575114396,-0.0528841177175891,1
1.7969208576961195,-0.7149873357085289,-0.5998106464603997,-0.3899113571066933,-0.2489437070571708,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581603784008868,-0.1795709076471514,-0.0159987249757154,-0.1182014241110062,-0.0607820166003082,0.0808235139664023,-0.0528851730038748,1
0.2788347770208095,-0.7149873357085289,-0.5998106464603997,-0.4026924435463598,-0.2876003498718745,-0.3217403353926736,0.9036570048905862,-0.192385776081778,0.043254314425118,0.5900604783876934,-1.0110849651261204,0.1118139257145502,-0.2581090328712459,-0.1794417651377741,0.1599980499765347,-0.1182051107356062,0.3013094257912224,1.5487759048851653,-0.0528859649919027,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.0952659777535967,1.3727998227234457,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0424124675161254,0.240731253168455,0.4539607404984423,-0.0287067468006726,-0.2581673794434182,-0.1796574019032009,0.0611928429857977,-0.1182050329574211,0.0042812894544199,-0.4915996575114396,-0.0528857013248735,1
0.3090734936851725,-0.7149873357085289,-0.5998106464603997,0.8524211908025947,-0.1520213686486213,-0.3217403353926736,0.9036570048905862,-0.058031327059973,0.9741321118855292,0.7846660140459916,-1.0110849651261204,1.4166222798950474,-0.2581643195305075,-0.1796396661729976,0.7528292919209562,-0.1182048756058614,0.7114911378753781,4.087715838435872,-0.0528851679051462,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.2254444929182993,0.2664621801101819,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581654206410401,-0.1796594150562375,-0.1178915946849128,-0.1182050268986324,-0.0551243378129405,-0.473711433402757,-0.0528856807856588,1
0.2849850244779681,-0.7149873357085289,-0.5998106464603997,3.0232377280686333,0.116987819389092,-0.3217403353926736,-0.9193083699788552,-0.1921527241320438,-0.1211075943758928,0.0176076983125535,0.4539607404984423,0.0721714657955588,-0.2581667277819741,-0.1796509941581452,0.5089039371625744,-0.118204758040989,0.2786787106417517,0.0808235139664023,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1309875350124285,0.5155064425138964,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581661077278231,-0.1796594150562375,-0.1178915946849128,-0.1182022496863337,-0.0551243378129405,-0.473711433402757,-0.0528762660723293,1
-0.425881077445278,0.4703827312618951,0.0268725871893603,-0.4395283356167442,-0.2979891196891894,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1672869106807179,-0.2522831905566191,0.4539607404984423,-0.0890769184695278,-0.2250612446818593,0.02144700122426,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.524870945954812,1.3768326984806822,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.4316204323320648,0.2367382085450049,-1.0110849651261204,0.1026686015881395,-0.2581673261967641,-0.179657775264251,0.0529380670560807,-0.1181264427610189,0.0627776536059822,-0.4857384589882202,-0.0528819846425918,1
-0.3910296751880461,0.7337983016997671,1.0179065380773529,-0.4395317822471402,-0.29799820704012,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1344752911837045,-0.2437603203818031,0.4539607404984423,-0.086934082798231,-0.1950585526211495,0.2036996909784615,-0.0684889911895444,-0.1182052283004787,-0.0664396953876759,-0.4916695333868642,-0.0528863635352809,0
-0.4448443404381836,-0.7149873357085289,-0.5123664743232239,-0.4395331490143663,-0.2979985987362808,-0.3217403353926736,0.9036570048905862,-0.2341020750842118,-0.2137700383014869,-0.2380784069319258,-1.0110849651261204,-0.0921126023371984,-0.1596558806605308,0.1195476920927955,-0.1024532810926102,-0.1182048756058614,-0.0664396953876759,-0.4236803065987855,-0.0528851679051462,0
0.0523006623488017,-0.7149873357085289,-0.5998106464603997,-0.0575150537768903,-0.2398987260219357,-0.3217403353926736,0.9036570048905862,-0.2053201592920298,0.2079634361117626,0.61847004563708,0.4539607404984423,0.2598481566733066,-0.2581610665854546,-0.1795983509850283,0.6787253866779035,-0.1181663143277062,0.3692015712396344,1.5487759048851653,-0.0528851679051462,1
-0.3910296751880461,1.2606294425755111,1.0179065380773529,-0.4386068968077521,-0.29555966342144,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0688520521896777,-0.2267145800321711,0.4539607404984423,-0.0826484114556373,-0.2579092182107768,-0.1780894775859147,-0.0870149675003075,-0.1181997027514747,-0.0834127317497789,-0.4916695333868642,-0.0528855664485245,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.0881226401431698,-0.0678944986756173,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.0258103011089128,0.4174456747122499,-1.0110849651261204,-0.0097060681105071,-0.2581649047817988,-0.1796488604644017,0.0132140891079304,-0.1182035995189839,0.0750022742965157,1.5487759048851653,-0.0528856433682978,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3180936356038851,0.0221843852386646,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.258163710669591,-0.1796594150562375,-0.1178915946849128,-0.1181972976360581,-0.0551243378129405,-0.473711433402757,-0.0528594786867335,1
-0.3464403811236464,2.3581943193999777,2.2858470340664025,-0.4395286030277232,-0.2979898247422797,-0.3217403353926736,0.9036570048905862,-0.234218601059079,0.0678630290478781,-0.1912026209704379,0.4539607404984423,-0.0737199294919005,-0.2237933392795117,0.0291489490849434,-0.0684889911895444,-0.1181997027514747,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4349651158216646,-0.2934893141939125,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2580888919940037,-0.1787024129192382,-0.0159987249757154,-0.1181826558449732,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,1
-0.3756540565451496,1.6118502031593405,1.455127398763232,-0.4356117452812317,-0.2669715624469463,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.0251032261936598,-0.2153507531324165,0.4539607404984423,-0.0892554881088026,-0.2581370792842932,-0.1794736298298075,-0.1024532810926102,-0.1182052283004787,-0.0834127317497789,-0.4916695333868642,-0.0002543264654569,0
-0.4243435155809884,-0.7149873357085289,0.0705946732579482,-0.2862138070096473,-0.0554602419614914,-0.3217403353926736,0.9036570048905862,-0.120838827513358,-0.1804115584795232,-0.2252941016697018,-1.0110849651261204,-0.076755613359571,-0.2581637499211588,-0.1796546604053622,-0.0931902929372286,-0.1182049931707338,0.001452450060736,-0.4679816116179447,-0.0528855664485245,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4389956529465645,-0.2969405490667263,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2575008712288414,-0.1769591087842028,-0.0684889911895444,-0.1182048756058614,-0.0692685347813597,-0.4915996575114396,-0.0528851679051462,1
-0.3213268706735822,0.7337983016997671,2.999974439853338,-0.4363535730493249,-0.2929744374244634,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1344752911837045,-0.2437603203818031,-1.0110849651261204,-0.0751484866060984,-0.2580168060141746,-0.1792012197738437,-0.0684889911895444,-0.1182048756058614,-0.0381513014508375,-0.4916695333868642,-0.0528851679051462,0
